"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","74","Validate navigation to BLP from PDP and ensure breadcrumbs are shown in BLP","Mason","Tue Nov 19 14:10:23 UTC 2024","failed","Tue Nov 19 14:10:23 UTC 2024","Mason BLP Page","mason_blp.auth.spec.js","",""
"","93","MegaNav - Validate User is redirected to L1 when clicked on the hyperlink","Mason","Tue Nov 19 14:10:28 UTC 2024","failed","Tue Nov 19 14:10:28 UTC 2024","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","53","Verify the Best Seller widget in CLP.","Mason","Tue Nov 19 14:10:28 UTC 2024","failed","Tue Nov 19 14:10:28 UTC 2024","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","98","Validate the row of alphabet links below the top brands present","Mason","Tue Nov 19 14:10:21 UTC 2024","failed","Tue Nov 19 14:10:21 UTC 2024","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","72","Validate the brands logos present below the full width banner","Mason","Tue Nov 19 14:10:20 UTC 2024","failed","Tue Nov 19 14:10:20 UTC 2024","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","55","Validate under each alphabets the brand name starting with that letter is present","Mason","Tue Nov 19 14:10:21 UTC 2024","failed","Tue Nov 19 14:10:21 UTC 2024","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","61","Verify the Best Seller widget Div in CLP.","Mason","Tue Nov 19 14:10:29 UTC 2024","failed","Tue Nov 19 14:10:29 UTC 2024","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","61","Verify the Best Seller product pricing format in CLP.","Mason","Tue Nov 19 14:10:29 UTC 2024","failed","Tue Nov 19 14:10:29 UTC 2024","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","79","Account - Create Account - Validate the Password Criteria in Create Account Page for Guest Users","Mason","Tue Nov 19 14:10:38 UTC 2024","failed","Tue Nov 19 14:10:38 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","134","Account - Create Account - Validate generation of Create Account Drawer for Guest Users","Mason","Tue Nov 19 14:10:34 UTC 2024","failed","Tue Nov 19 14:10:34 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","65","Logged in: Placing order with saved cc- promo code","Mason","Tue Nov 19 14:10:26 UTC 2024","failed","Tue Nov 19 14:10:26 UTC 2024","Mason Checkout - Guest and LoggedIn Users - Scenarios > Mason Checkout - Logged in: Placing order with saved cc- promo code - Scenarios","mason_CheckoutScenarios.auth.spec.js","",""
"","48","Account - Create Account - Validate the account Creation in Create Account Page for Guest Users","Mason","Tue Nov 19 14:10:43 UTC 2024","failed","Tue Nov 19 14:10:43 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","54","Account - Create Account - Validate the fields of Create Account Page for Guest Users","Mason","Tue Nov 19 14:10:34 UTC 2024","failed","Tue Nov 19 14:10:34 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","68","Logged in: Placing order with saved credit card","Mason","Tue Nov 19 14:10:26 UTC 2024","failed","Tue Nov 19 14:10:26 UTC 2024","Mason Checkout - Guest and LoggedIn Users - Scenarios > Mason Checkout - Logged in: Placing order with saved credit card - Scenarios","mason_CheckoutScenarios.auth.spec.js","",""
"","194","Account - Sign In (Drawer)/Sign In Page - Validate the Account Drawer for Guest User","Mason","Tue Nov 19 14:10:43 UTC 2024","failed","Tue Nov 19 14:10:44 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","66","Guest user with cc- promo code","Mason","Tue Nov 19 14:10:23 UTC 2024","failed","Tue Nov 19 14:10:23 UTC 2024","Mason Checkout - Guest and LoggedIn Users - Scenarios > Mason Checkout - Guest user with cc- promo code - Scenarios","mason_CheckoutScenarios.auth.spec.js","",""
"","63","Logged in:Placing order with newly added credit card","Mason","Tue Nov 19 14:10:25 UTC 2024","failed","Tue Nov 19 14:10:25 UTC 2024","Mason Checkout - Guest and LoggedIn Users - Scenarios > Mason Checkout - Logged in: Placing order with newly added credit card - Scenarios","mason_CheckoutScenarios.auth.spec.js","",""
"","88","Account - Create Account - Validate the mandatory Fields in Create Account Page for Guest Users","Mason","Tue Nov 19 14:10:39 UTC 2024","failed","Tue Nov 19 14:10:39 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","46","Validate navigation to BLP from BIP and ensure breadcrumbs are shown in BLP","Mason","Tue Nov 19 14:10:23 UTC 2024","failed","Tue Nov 19 14:10:23 UTC 2024","Mason BLP Page","mason_blp.auth.spec.js","",""
"","82","Validate the full-width banner present below the page title which supports images and videos","Mason","Tue Nov 19 14:10:20 UTC 2024","failed","Tue Nov 19 14:10:20 UTC 2024","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","58","Verify Checkout Scenario for the guest user","Mason","Tue Nov 19 14:10:47 UTC 2024","failed","Tue Nov 19 14:10:48 UTC 2024","Mason Checkout - Guest Users - Scenarios","mason_guestCheckout.spec.js","",""
"","65","Verify on clicking 'v' arrow of title root category it shows all sub categories.","Mason","Tue Nov 19 14:10:28 UTC 2024","failed","Tue Nov 19 14:10:28 UTC 2024","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","68","Validate navigation to BLP from Top Brands in homepage and breadcrumbs are shown in BLP","Mason","Tue Nov 19 14:10:21 UTC 2024","failed","Tue Nov 19 14:10:21 UTC 2024","Mason BLP Page","mason_blp.auth.spec.js","",""
"","60","Guest user placing an order with Paypal","Mason","Tue Nov 19 14:10:24 UTC 2024","failed","Tue Nov 19 14:10:25 UTC 2024","Mason Checkout - Guest and LoggedIn Users - Scenarios > Mason Checkout - Guest user placing an order with Paypal - Scenarios","mason_CheckoutScenarios.auth.spec.js","",""
